Time,Bits
43482,116
43483,116
43484,114
43485,114
43486,117
43487,113
43488,113
43489,116
43490,116
43491,116
43492,117
43493,114
43494,116
43495,114
43496,117
43497,114
43498,116
43499,116
43500,117
43501,115
43502,115
43503,116
43504,114
43505,114
43506,116
43507,116
43508,118
43509,120
43510,129
43511,135
43512,141
43513,152
43514,158
43515,166
43516,174
43517,181
43518,187
43519,194
43520,198
43521,204
43522,212
43523,215
43524,220
43525,226
43526,227
43527,232
43528,236
43529,237
43530,240
43531,242
43532,246
43533,248
43534,249
43535,252
43536,252
43537,254
43538,256
43539,257
43540,259
43541,260
43542,256
43543,253
43544,246
43545,237
43546,234
43547,228
43548,222
43549,221
43550,215
43551,209
43552,206
43553,202
43554,196
43555,195
43556,193
43557,190
43558,188
43559,186
43560,183
43561,180
43562,178
43563,176
43564,177
43565,176
43566,174
43567,174
43568,172
43569,171
43570,170
43571,166
43572,167
43573,168
43574,166
43575,163
43576,159
43577,151
43578,145
43579,140
43580,134
43581,129
43582,127
43583,121
43584,118
43585,116
43586,109
43587,106
43588,105
43589,105
43590,100
43591,101
43592,99
43593,94
43594,96
43595,93
43596,90
43597,90
43598,90
43599,90
43600,88
43601,89
43602,86
43603,86
43604,84
43605,85
43606,86
43607,84
43608,84
43609,87
43610,86
43611,88
43612,89
43613,92
43614,94
43615,98
43616,100
43617,101
43618,105
43619,106
43620,109
43621,110
43622,113
43623,114
43624,118
43625,121
43626,120
43627,124
43628,125
43629,125
43630,128
43631,129
43632,130
43633,130
43634,131
43635,132
43636,133
43637,133
43638,135
43639,136
43640,136
43641,138
43642,140
43643,143
43644,146
43645,151
43646,155
43647,157
43648,162
43649,165
43650,167
43651,173
43652,173
43653,174
43654,179
43655,182
43656,183
43657,185
43658,188
43659,190
43660,191
43661,194
43662,193
43663,197
43664,197
43665,197
43666,200
43667,201
43668,200
43669,202
43670,201
43671,201
43672,205
43673,206
43674,205
43675,208
43676,209
43677,211
43678,215
43679,217
43680,220
43681,224
43682,226
43683,228
43684,231
43685,232
43686,232
43687,237
43688,237
43689,238
43690,241
43691,241
43692,242
43693,244
43694,245
43695,245
43696,246
43697,248
43698,248
43699,250
43700,250
43701,250
43702,250
43703,250
43704,250
43705,251
43706,253
43707,252
43708,263
43709,284
43710,307
43711,331
43712,350
43713,367
43714,383
43715,395
43716,406
43717,415
43718,424
43719,429
43720,436
43721,441
43722,444
43723,450
43724,453
43725,456
43726,459
43727,460
43728,463
43729,463
43730,466
43731,465
43732,467
43733,470
43734,468
43735,471
43736,471
43737,473
43738,472
43739,473
43740,473
43741,474
43742,475
43743,475
43744,476
43745,475
43746,476
43747,478
43748,477
43749,477
43750,478
43751,479
43752,478
43753,480
43754,479
43755,479
43756,480
43757,480
43758,479
43759,480
43760,480
43761,480
43762,480
43763,480
43764,480
43765,481
43766,481
43767,480
43768,482
43769,481
43770,481
43771,482
43772,481
43773,482
43774,481
43775,476
43776,466
43777,454
43778,442
43779,429
43780,418
43781,407
43782,395
43783,386
43784,376
43785,366
43786,358
43787,349
43788,343
43789,338
43790,333
43791,326
43792,323
43793,317
43794,313
43795,309
43796,306
43797,303
43798,301
43799,300
43800,295
43801,294
43802,293
43803,288
43804,288
43805,287
43806,286
43807,286
43808,284
43809,285
43810,285
43811,284
43812,285
43813,287
43814,287
43815,289
43816,290
43817,290
43818,290
43819,290
43820,290
43821,291
43822,292
43823,294
43824,292
43825,294
43826,293
43827,292
43828,294
43829,293
43830,293
43831,294
43832,296
43833,294
43834,294
43835,295
43836,293
43837,294
43838,295
43839,294
43840,295
43841,295
43842,299
43843,304
43844,310
43845,315
43846,321
43847,326
43848,330
43849,335
43850,339
43851,339
43852,345
43853,345
43854,347
43855,350
43856,353
43857,353
43858,356
43859,358
43860,358
43861,358
43862,359
43863,359
43864,361
43865,362
43866,362
43867,363
43868,364
43869,363
43870,363
43871,366
43872,364
43873,366
43874,365
43875,361
43876,355
43877,348
43878,338
43879,332
43880,326
43881,319
43882,314
43883,309
43884,302
43885,298
43886,293
43887,288
43888,287
43889,284
43890,280
43891,278
43892,275
43893,271
43894,270
43895,269
43896,265
43897,264
43898,264
43899,262
43900,261
43901,258
43902,258
43903,255
43904,256
43905,256
43906,254
43907,257
43908,254
43909,253
43910,253
43911,252
43912,252
43913,253
43914,252
43915,253
43916,253
43917,250
43918,251
43919,252
43920,248
43921,251
43922,250
43923,250
43924,252
43925,251
43926,251
43927,249
43928,251
43929,250
43930,250
43931,251
43932,250
43933,251
43934,251
43935,250
43936,248
43937,250
43938,249
43939,249
43940,252
43941,250
43942,250
43943,250
43944,250
43945,249
43946,249
43947,250
43948,250
43949,251
43950,250
43951,252
43952,251
43953,249
43954,249
43955,252
43956,249
43957,253
43958,251
43959,249
43960,249
43961,250
43962,248
43963,251
43964,251
43965,251
43966,252
43967,251
43968,250
43969,250
43970,250
43971,251
43972,250
43973,251
43974,250
43975,242
43976,236
43977,220
43978,210
43979,199
43980,188
43981,178
43982,170
43983,161
43984,155
43985,148
43986,143
43987,136
43988,132
43989,126
43990,126
43991,121
43992,118
43993,114
43994,114
43995,108
43996,106
43997,107
43998,102
43999,100
44000,101
44001,98
44002,97
44003,97
44004,95
44005,93
44006,95
44007,94
44008,91
44009,91
44010,89
44011,90
44012,87
44013,87
44014,87
44015,86
44016,83
44017,85
44018,84
44019,83
44020,81
44021,82
44022,80
44023,80
44024,82
44025,79
44026,81
44027,79
44028,79
44029,79
44030,79
44031,76
44032,77
44033,77
44034,76
44035,77
44036,78
44037,76
44038,75
44039,77
44040,77
44041,75
44042,79
44043,80
44044,85
44045,92
44046,96
44047,103
44048,110
44049,116
44050,123
44051,127
44052,134
44053,141
44054,147
44055,152
44056,157
44057,165
44058,166
44059,173
44060,179
44061,181
44062,184
44063,189
44064,191
44065,193
44066,199
44067,199
44068,203
44069,205
44070,205
44071,208
44072,212
44073,213
44074,215
44075,217
44076,218
44077,221
44078,223
44079,225
44080,227
44081,229
44082,231
44083,232
44084,234
44085,235
44086,235
44087,235
44088,238
44089,238
44090,241
44091,240
44092,242
44093,244
44094,242
44095,243
44096,244
44097,243
44098,246
44099,247
44100,247
44101,246
44102,247
44103,248
44104,245
44105,249
44106,248
44107,249
44108,248
44109,246
44110,244
44111,242
44112,240
44113,238
44114,239
44115,237
44116,237
44117,234
44118,232
44119,231
44120,231
44121,230
44122,230
44123,229
44124,230
44125,227
44126,227
44127,227
44128,225
44129,225
44130,224
44131,225
44132,226
44133,225
44134,223
44135,225
44136,222
44137,222
44138,225
44139,221
44140,223
44141,225
44142,227
44143,232
44144,236
44145,242
44146,246
44147,251
44148,258
44149,261
44150,264
44151,267
44152,269
44153,273
44154,273
44155,278
44156,281
44157,281
44158,285
44159,286
44160,286
44161,288
44162,289
44163,290
44164,291
44165,294
44166,293
44167,294
44168,295
44169,296
44170,295
44171,296
44172,298
44173,296
44174,299
44175,293
44176,287
44177,281
44178,273
44179,265
44180,261
44181,255
44182,250
44183,246
44184,240
44185,233
44186,230
44187,224
44188,223
44189,218
44190,218
44191,214
44192,213
44193,208
44194,205
44195,205
44196,201
44197,200
44198,201
44199,199
44200,198
44201,197
44202,193
44203,192
44204,192
44205,191
44206,192
44207,191
44208,189
44209,183
44210,179
44211,172
44212,165
44213,163
44214,157
44215,153
44216,150
44217,145
44218,142
44219,138
44220,135
44221,131
44222,132
44223,127
44224,125
44225,125
44226,119
44227,119
44228,117
44229,116
44230,115
44231,115
44232,114
44233,112
44234,112
44235,111
44236,108
44237,109
44238,107
44239,105
44240,108
44241,108
44242,109
44243,116
44244,123
44245,127
44246,138
44247,143
44248,151
44249,159
44250,166
44251,170
44252,178
44253,182
44254,188
44255,193
44256,198
44257,203
44258,207
44259,209
44260,214
44261,218
44262,219
44263,221
44264,228
44265,228
44266,230
44267,234
44268,234
44269,235
44270,238
44271,239
44272,240
44273,242
44274,245
44275,248
44276,250
44277,254
44278,259
44279,265
44280,268
44281,272
44282,278
44283,281
44284,281
44285,286
44286,288
44287,289
44288,292
44289,295
44290,296
44291,298
44292,299
44293,300
44294,301
44295,301
44296,303
44297,304
44298,305
44299,306
44300,308
44301,308
44302,306
44303,309
44304,308
44305,308
44306,311
44307,310
44308,307
44309,300
44310,291
44311,281
44312,272
44313,266
44314,258
44315,251
44316,243
44317,237
44318,231
44319,225
44320,220
44321,215
44322,213
44323,207
44324,204
44325,201
44326,196
44327,195
44328,191
44329,188
44330,188
44331,185
44332,184
44333,182
44334,181
44335,179
44336,177
44337,175
44338,173
44339,174
44340,174
44341,172
44342,173
44343,173
44344,174
44345,172
44346,176
44347,174
44348,177
44349,179
44350,177
44351,179
44352,178
44353,179
44354,179
44355,180
44356,182
44357,182
44358,182
44359,183
44360,184
44361,183
44362,181
44363,185
44364,184
44365,184
44366,185
44367,186
44368,184
44369,184
44370,186
44371,182
44372,186
44373,187
44374,185
44375,188
44376,188
44377,190
44378,192
44379,194
44380,195
44381,199
44382,201
44383,201
44384,204
44385,204
44386,206
44387,207
44388,208
44389,208
44390,210
44391,212
44392,211
44393,213
44394,213
44395,212
44396,216
44397,215
44398,215
44399,218
44400,216
44401,217
44402,219
44403,218
44404,218
44405,219
44406,219
44407,218
44408,218
44409,216
44410,211
44411,210
44412,205
44413,203
44414,201
44415,200
44416,196
44417,194
44418,191
44419,188
44420,187
44421,185
44422,184
44423,183
44424,181
44425,180
44426,179
44427,177
44428,174
44429,176
44430,175
44431,172
44432,174
44433,173
44434,172
44435,172
44436,171
44437,169
44438,169
44439,171
44440,169
44441,173
44442,181
44443,189
44444,204
44445,215
44446,227
44447,240
44448,250
44449,259
44450,267
44451,276
44452,283
44453,290
44454,296
44455,300
44456,306
44457,311
44458,314
44459,318
44460,321
44461,324
44462,326
44463,328
44464,331
44465,333
44466,336
44467,335
44468,337
44469,337
44470,339
44471,340
44472,342
44473,344
44474,347
44475,360
44476,374
44477,388
44478,400
44479,409
44480,420
44481,427
44482,433
44483,440
44484,445
44485,448
44486,452
44487,456
44488,457
44489,462
44490,463
44491,465
44492,467
44493,467
44494,470
44495,470
44496,472
44497,472
44498,473
44499,474
44500,474
44501,476
44502,475
44503,475
44504,478
44505,477
44506,476
44507,477
44508,474
44509,468
44510,462
44511,456
44512,449
44513,443
44514,437
44515,431
44516,427
44517,421
44518,418
44519,415
44520,411
44521,408
44522,405
44523,405
44524,402
44525,400
44526,399
44527,396
44528,396
44529,393
44530,393
44531,393
44532,392
44533,389
44534,391
44535,390
44536,387
44537,388
44538,387
44539,387
44540,387
44541,386
44542,379
44543,372
44544,364
44545,356
44546,350
44547,346
44548,338
44549,335
44550,329
44551,323
44552,319
44553,316
44554,312
44555,309
44556,307
44557,305
44558,302
44559,299
44560,297
44561,296
44562,292
44563,291
44564,291
44565,290
44566,288
44567,289
44568,287
44569,284
44570,284
44571,284
44572,283
44573,285
44574,283
44575,284
44576,287
44577,288
44578,291
44579,293
44580,297
44581,298
44582,300
44583,303
44584,304
44585,305
44586,307
44587,306
44588,308
44589,310
44590,311
44591,311
44592,313
44593,312
44594,313
44595,313
44596,312
44597,316
44598,316
44599,316
44600,317
44601,316
44602,316
44603,316
44604,317
44605,316
44606,318
44607,317
44608,312
44609,307
44610,301
44611,292
44612,285
44613,281
44614,274
44615,268
44616,265
44617,258
44618,253
44619,249
44620,244
44621,242
44622,239
44623,236
44624,233
44625,231
44626,227
44627,225
44628,223
44629,220
44630,220
44631,219
44632,216
44633,216
44634,214
44635,213
44636,212
44637,211
44638,209
44639,210
44640,209
44641,208
44642,206
44643,203
44644,199
44645,199
44646,195
44647,194
44648,193
44649,190
44650,189
44651,185
44652,187
44653,181
44654,180
44655,182
44656,180
44657,178
44658,179
44659,176
44660,175
44661,174
44662,173
44663,172
44664,174
44665,170
44666,174
44667,171
44668,169
44669,171
44670,169
44671,168
44672,169
44673,169
44674,169
44675,172
44676,178
44677,179
44678,187
44679,194
44680,198
44681,206
44682,212
44683,216
44684,219
44685,224
44686,226
44687,231
44688,234
44689,237
44690,243
44691,245
44692,247
44693,248
44694,250
44695,252
44696,253
44697,256
44698,256
44699,258
44700,259
44701,258
44702,261
44703,261
44704,261
44705,264
44706,264
44707,263
44708,261
44709,254
44710,244
44711,238
44712,230
44713,222
44714,217
44715,210
44716,204
44717,197
44718,192
44719,187
44720,180
44721,180
44722,176
44723,171
44724,171
44725,165
44726,165
44727,159
44728,157
44729,155
44730,154
44731,152
44732,150
44733,150
44734,147
44735,145
44736,145
44737,142
44738,142
44739,141
44740,141
44741,138
44742,135
44743,128
44744,124
44745,121
44746,112
44747,112
44748,108
44749,103
44750,103
44751,101
44752,97
44753,96
44754,93
44755,92
44756,88
44757,90
44758,88
44759,88
44760,85
44761,84
44762,82
44763,84
44764,82
44765,81
44766,81
44767,81
44768,80
44769,81
44770,77
44771,80
44772,78
44773,76
44774,78
44775,79
44776,78
44777,77
44778,79
44779,79
44780,78
44781,82
44782,81
44783,81
44784,83
44785,81
44786,83
44787,85
44788,84
44789,84
44790,89
44791,86
44792,85
44793,89
44794,86
44795,87
44796,89
44797,89
44798,89
44799,88
44800,89
44801,90
44802,90
44803,90
44804,90
44805,90
44806,89
44807,90
44808,93
44809,93
44810,96
44811,102
44812,101
44813,105
44814,111
44815,112
44816,117
44817,120
44818,122
44819,125
44820,127
44821,129
44822,132
44823,136
44824,137
44825,138
44826,142
44827,143
44828,143
44829,146
44830,148
44831,150
44832,152
44833,152
44834,153
44835,154
44836,154
44837,156
44838,157
44839,156
44840,158
44841,161
44842,160
44843,163
44844,162
44845,163
44846,164
44847,167
44848,169
44849,168
44850,171
44851,170
44852,169
44853,173
44854,170
44855,172
44856,174
44857,175
44858,175
44859,175
44860,175
44861,175
44862,177
44863,175
44864,177
44865,177
44866,179
44867,178
44868,176
44869,179
44870,178
44871,180
44872,179
44873,178
44874,184
44875,189
44876,200
44877,212
44878,222
44879,233
44880,247
44881,254
44882,264
44883,274
44884,278
44885,285
44886,292
44887,297
44888,303
44889,308
44890,312
44891,316
44892,318
44893,322
44894,323
44895,326
44896,328
44897,330
44898,333
44899,335
44900,336
44901,337
44902,337
44903,339
44904,339
44905,342
44906,342
44907,344
44908,343
44909,345
44910,347
44911,346
44912,348
44913,351
44914,353
44915,353
44916,354
44917,355
44918,353
44919,357
44920,356
44921,355
44922,358
44923,358
44924,358
44925,359
44926,358
44927,358
44928,359
44929,358
44930,361
44931,361
44932,361
44933,362
44934,360
44935,360
44936,361
44937,361
44938,363
44939,360
44940,362
44941,356
44942,347
44943,336
44944,322
44945,312
44946,303
44947,291
44948,282
44949,273
44950,263
44951,255
44952,249
44953,241
44954,234
44955,231
44956,226
44957,219
44958,217
44959,213
44960,206
44961,205
44962,200
44963,197
44964,195
44965,193
44966,191
44967,188
44968,185
44969,185
44970,184
44971,179
44972,180
44973,181
44974,180
44975,180
44976,181
44977,184
44978,183
44979,187
44980,190
44981,191
44982,195
44983,196
44984,196
44985,199
44986,201
44987,200
44988,204
44989,204
44990,204
44991,209
44992,206
44993,207
44994,209
44995,208
44996,210
44997,212
44998,214
44999,213
45000,215
45001,213
45002,212
45003,215
45004,213
45005,214
45006,215
45007,218
45008,223
45009,235
45010,244
45011,257
45012,269
45013,277
45014,287
45015,298
45016,303
45017,309
45018,316
45019,320
45020,325
45021,330
45022,335
45023,337
45024,342
45025,345
45026,346
45027,349
45028,351
45029,352
45030,356
45031,356
45032,357
45033,359
45034,360
45035,360
45036,361
45037,361
45038,362
45039,364
45040,363
45041,363
45042,357
45043,351
45044,346
45045,340
45046,335
45047,331
45048,328
45049,322
45050,318
45051,317
45052,312
45053,308
45054,307
45055,305
45056,303
45057,302
45058,299
45059,296
45060,296
45061,295
45062,293
45063,292
45064,292
45065,292
45066,290
45067,290
45068,288
45069,288
45070,287
45071,286
45072,287
45073,286
45074,286
45075,285
45076,282
45077,281
45078,280
45079,277
45080,277
45081,277
45082,276
45083,273
45084,273
45085,271
45086,270
45087,270
45088,270
45089,269
45090,270
45091,270
45092,267
45093,268
45094,267
45095,265
45096,267
45097,268
45098,265
45099,267
45100,264
45101,265
45102,265
45103,263
45104,264
45105,264
45106,265
45107,265
45108,266
45109,267
45110,271
45111,273
45112,274
45113,278
45114,281
45115,282
45116,282
45117,286
45118,286
45119,286
45120,289
45121,289
45122,291
45123,293
45124,294
45125,294
45126,294
45127,295
45128,294
45129,296
45130,297
45131,298
45132,298
45133,298
45134,298
45135,298
45136,299
45137,297
45138,298
45139,300
45140,299
45141,296
45142,286
45143,279
45144,271
45145,260
45146,252
45147,244
45148,237
45149,231
45150,225
45151,218
45152,212
45153,208
45154,202
45155,198
45156,196
45157,191
45158,187
45159,184
45160,182
45161,178
45162,176
45163,174
45164,171
45165,170
45166,168
45167,167
45168,166
45169,164
45170,163
45171,160
45172,161
45173,158
45174,158
45175,157
45176,154
45177,157
45178,154
45179,154
45180,155
45181,154
45182,154
45183,155
45184,153
45185,151
45186,153
45187,153
45188,153
45189,153
45190,151
45191,153
45192,152
45193,151
45194,151
45195,150
45196,152
45197,151
45198,152
45199,152
45200,150
45201,151
45202,151
45203,150
45204,148
45205,151
45206,150
45207,151
45208,165
45209,180
45210,200
45211,218
45212,236
45213,253
45214,268
